row_label,column_header,value_raw,value,entity_id,entity_name,source_file,page,table_index,table_title,currency,unit_scale
,6,2024,2024.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Revenue,6,8 059 100,8059100.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Cost of revenue,6,(1 879 308),-1879308.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Administration costs,6,(1 880 006),-1880006.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Trading profit,6,698,698.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
"Operating profit
Net finance costs",6,6 179 792,6179792.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance income,6,6 192 617,6192617.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Finance charges,6,(12 825),-12825.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,0,=,ZAR,
Monetary gain arising from hyperinflation,1,13,13.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Taxation,1,5.1,5.1,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),1,6.1,6.1,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted basic earnings per share (cents),1,6.2,6.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Headline earnings per share (cents),1,6.3,6.3,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted headline earnings per share (cents),1,6.3,6.3,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Share of profit from associates and jointly controlled entities,2,108 192,108192.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Monetary gain arising from hyperinflation,2,27 583,27583.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Profit before taxation,2,11 165 065,11165065.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Taxation,2,(2 950 829),-2950829.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Profit for the year,2,8 214 236,8214236.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Shareholders of the company,2,8 174 172,8174172.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Non-controlling interests,2,40 064,40064.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
,2,8 214 236,8214236.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),2,"2 435,3",24353.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted basic earnings per share (cents),2,"2 426,7",24267.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Headline earnings per share (cents),2,"2 562,7",25627.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted headline earnings per share (cents),2,"2 553,7",25537.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Dividends per share (cents),2,"1 160,0",11600.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Share of profit from associates and jointly controlled entities,3,128 443,128443.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Monetary gain arising from hyperinflation,3,14 622,14622.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Profit before taxation,3,10 909 684,10909684.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Taxation,3,(2 850 584),-2850584.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Profit for the year,3,8 059 100,8059100.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Shareholders of the company,3,8 010 072,8010072.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Non-controlling interests,3,49 028,49028.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
,3,8 059 100,8059100.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Basic earnings per share (cents),3,"2 392,6",23926.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted basic earnings per share (cents),3,"2 383,4",23834.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Headline earnings per share (cents),3,"2 405,5",24055.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Diluted headline earnings per share (cents),3,"2 396,3",23963.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Dividends per share (cents),3,"1 090,0",10900.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Share of profit from associates and jointly controlled entities,4,9 076 241,9076241.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Share of profit from associates and jointly controlled entities,5,6 179 792,6179792.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,1,1,,ZAR,
Cash generated by operations,1,4.4,4.4,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance income received,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,1,10.2,10.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Acquisition of businesses and subsidiaries,1,8.1,8.1,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Payments made to puttable non-controlling interests
Payments to non-controlling interests",1,10.5,10.5,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from operating activities,2,8 210 526,8210526.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash generated by operations,2,15 768 523,15768523.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance income received,2,290 971,290971.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,2,(1 263 603),-1263603.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from investment activities,2,(8 782 307),-8782307.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Proceeds on disposal of property, plant and equipment",2,189 986,189986.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of intangible assets,2,1 095,1095.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Acquisition of businesses and subsidiaries,2,(2 459 727),-2459727.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of businesses,2,159 479,159479.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
(Advances to) receipts from associates,2,(63 142),-63142.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
nvestments acquired,2,(51 151),-51151.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of investments,2,41 842,41842.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Payments made to vendors for acquisition’,2,(162 802),-162802.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from financing activities,2,494 545,494545.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
including lease incentives),2,(1 503 874),-1503874.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Cash and cash equivalents (including bank overdrafts)
at end of the year",2,11 767 619,11767619.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents,2,11 768 592,11768592.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,2,(973),-973.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,2,11 767 619,11767619.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,3,2024,2024.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from operating activities,3,6 941 221,6941221.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash generated by operations,3,13 779 988,13779988.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance income received,3,313 707,313707.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,3,(1112 473,1112473.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from investment activities,3,(6 457 038,6457038.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Proceeds on disposal of property, plant and equipment",3,185 941,185941.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of intangible assets,3,7 085,7085.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Acquisition of businesses and subsidiaries,3,"(384 084,",384084.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of businesses,3,29 980,29980.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
(Advances to) receipts from associates,3,9121,9121.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Payments made to jointly controlled entities,3,(7 165,7165.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
nvestments acquired,3,(210 335,210335.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of investments,3,32 567,32567.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Payments made to vendors for acquisition’,3,(168 961,168961.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from financing activities,3,(720 697,720697.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
including lease incentives),3,(1 540 376,1540376.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Cash and cash equivalents (including bank overdrafts)
at end of the year",3,11 559 188,11559188.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents,3,11 722 482,11722482.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,3,(163 294),-163294.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,3,11 559 188,11559188.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,5,1.2,1.2,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from investment activities,5,9.1,9.1,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of businesses,5,75,75.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents,5,5.3,5.3,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,5,10.4,10.4,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,5,10.3,10.3,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,6,2025,2025.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash generated by operations,6,64 657 901,64657901.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance income received,6,31 079 812,31079812.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,6,1 161 884,1161884.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Taxation paid
Dividends paid",6,"7 034 532
22 616 998
1 601 364",7.034532226169981e+21,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from investment activities,6,382 326,382326.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Additions to property, plant and equipment
Additions to intangible assets",6,"255 135
520 246
5 604",2551355202465604.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of intangible assets,6,56 306 922,56306922.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Acquisition of businesses and subsidiaries,6,19 262 680,19262680.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of businesses,6,25 275 650,25275650.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
(Advances to) receipts from associates,6,11 768 592,11768592.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
nvestments acquired,6,120 964 823,120964823.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Payments made to vendors for acquisition’,6,47 672 671,47672671.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Borrowings raised
Borrowings repaid",6,"47 295 388
377 283",47295388377283.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Right-of-use lease liability payments,6,30 293 484,30293484.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Payments made to puttable non-controlling interests
Payments to non-controlling interests",6,"1 887 589
14 461 050
6 845 534",1.8875891446105068e+21,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Movement in cash and cash equivalents
Cash and cash equivalents at beginning of year
Effects of exchange rate fluctuations on cash and cash
equivalents
Hyperinflation effect on cash and cash equivalents",6,"5 694 778
512 370
43 491
848 672
42 998 668",5.694778512370435e+31,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Cash and cash equivalents (including bank overdrafts)
at end of the year",6,"36 389 836
426 625
415 752",3.6389836426625417e+19,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents comprise:,6,410 445,410445.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents,6,456 191,456191.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,6,1 397 944,1397944.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,6,3 501 875,3501875.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,7,2024,2024.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash generated by operations,7,55 412 934,55412934.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance income received,7,25 968 336,25968336.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Finance charges paid,7,956 226,956226.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Taxation paid
Dividends paid",7,"6 232 942
19 473 908
1619173",6.232942194739081e+21,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash flows from investment activities,7,260 959,260959.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Additions to property, plant and equipment
Additions to intangible assets",7,"302 158
575 314
23 918",3.021585753142392e+16,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of intangible assets,7,52 254 775,52254775.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Acquisition of businesses and subsidiaries,7,17 007 694,17007694.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Proceeds on disposal of businesses,7,23 524 599,23524599.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
(Advances to) receipts from associates,7,11 722 482,11722482.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
nvestments acquired,7,107 667 709,107667709.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Payments made to vendors for acquisition’,7,42 524 366,42524366.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Borrowings raised
Borrowings repaid",7,"42 190 148
334 218",42190148334218.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Right-of-use lease liability payments,7,22 855 346,22855346.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Payments made to puttable non-controlling interests
Payments to non-controlling interests",7,"1 434 666
8 731 219
6 224 757",1.4346668731219622e+20,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Movement in cash and cash equivalents
Cash and cash equivalents at beginning of year
Effects of exchange rate fluctuations on cash and cash
equivalents
Hyperinflation effect on cash and cash equivalents",7,"5 221 784
439 386
42 272
761 262
42 287 997",5.221784439386423e+31,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
"Cash and cash equivalents (including bank overdrafts)
at end of the year",7,"33 261 750
505 607
271 718",3.326175050560727e+19,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents comprise:,7,96 529,96529.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Cash and cash equivalents,7,753 930,753930.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
Bank overdrafts included in short-term portion of borrowings,7,1 356 803,1356803.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
,7,6 041 660,6041660.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,0,"for the year ended June 30
for the year ended June 30",ZAR,
1 Payments made to vendors for acquisition were in line with their at acquisition date fair values.,2,120 964 823,120964823.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
,2,14 038,14038.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
,2,6 980,6980.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
1 Payments made to vendors for acquisition were in line with their at acquisition date fair values.,3,107 667 709,107667709.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
,3,12579,12579.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
,3,6 488,6488.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,2,1,,ZAR,
Equity attributable to shareholders of the company,1,47 295 388,47295388.0,E10,Bid Corporation,Bid_Corporation_-_24&25.pdf,3,0,,ZAR,
